station,datetime,lon,lat,elev,precip
WYS,1988-09-11 14:21,-111.1176,44.6884,2026.60,
WYS,1988-09-11 16:51,-111.1176,44.6884,2026.60,
WYS,1988-09-11 17:30,-111.1176,44.6884,2026.60,
WYS,1988-09-11 21:26,-111.1176,44.6884,2026.60,
WYS,1988-09-12 12:18,-111.1176,44.6884,2026.60,
WYS,1988-09-12 15:00,-111.1176,44.6884,2026.60,
WYS,1988-09-12 16:43,-111.1176,44.6884,2026.60,
WYS,1988-09-12 17:23,-111.1176,44.6884,2026.60,
WYS,1988-09-12 21:36,-111.1176,44.6884,2026.60,
WYS,1988-09-13 12:00,-111.1176,44.6884,2026.60,
WYS,1988-09-13 12:52,-111.1176,44.6884,2026.60,
WYS,1988-09-13 13:45,-111.1176,44.6884,2026.60,
WYS,1988-09-13 15:06,-111.1176,44.6884,2026.60,
WYS,1988-09-13 17:16,-111.1176,44.6884,2026.60,
WYS,1988-09-13 21:51,-111.1176,44.6884,2026.60,
WYS,1988-09-14 12:12,-111.1176,44.6884,2026.60,
WYS,1988-09-14 17:20,-111.1176,44.6884,2026.60,
WYS,1988-09-14 21:40,-111.1176,44.6884,2026.60,
WYS,1988-09-15 11:53,-111.1176,44.6884,2026.60,
WYS,1988-09-15 15:45,-111.1176,44.6884,2026.60,
WYS,1988-09-15 21:47,-111.1176,44.6884,2026.60,
WYS,1988-09-16 12:00,-111.1176,44.6884,2026.60,
WYS,1988-09-16 16:54,-111.1176,44.6884,2026.60,
WYS,1988-09-16 20:05,-111.1176,44.6884,2026.60,
WYS,1988-09-17 12:04,-111.1176,44.6884,2026.60,
WYS,1988-09-17 15:12,-111.1176,44.6884,2026.60,
WYS,1988-09-17 17:22,-111.1176,44.6884,2026.60,
WYS,1988-09-17 21:42,-111.1176,44.6884,2026.60,
WYS,1988-09-18 12:04,-111.1176,44.6884,2026.60,
WYS,1988-09-18 13:28,-111.1176,44.6884,2026.60,
WYS,1988-09-18 15:35,-111.1176,44.6884,2026.60,
WYS,1988-09-18 16:30,-111.1176,44.6884,2026.60,
WYS,1988-09-18 17:05,-111.1176,44.6884,2026.60,
WYS,1988-09-18 21:16,-111.1176,44.6884,2026.60,
WYS,1988-09-19 12:01,-111.1176,44.6884,2026.60,
WYS,1988-09-19 14:03,-111.1176,44.6884,2026.60,
WYS,1988-09-19 17:30,-111.1176,44.6884,2026.60,
WYS,1988-09-19 21:23,-111.1176,44.6884,2026.60,
WYS,1988-09-20 12:03,-111.1176,44.6884,2026.60,
WYS,1988-09-20 13:24,-111.1176,44.6884,2026.60,
WYS,1988-09-20 15:32,-111.1176,44.6884,2026.60,
WYS,1988-09-20 16:33,-111.1176,44.6884,2026.60,
WYS,1988-09-20 17:31,-111.1176,44.6884,2026.60,
WYS,1988-09-20 21:26,-111.1176,44.6884,2026.60,
WYS,1988-09-20 22:05,-111.1176,44.6884,2026.60,
WYS,1988-09-21 12:04,-111.1176,44.6884,2026.60,
WYS,1988-09-21 13:25,-111.1176,44.6884,2026.60,
WYS,1988-09-21 15:20,-111.1176,44.6884,2026.60,
WYS,1988-09-21 17:08,-111.1176,44.6884,2026.60,
WYS,1988-09-22 12:02,-111.1176,44.6884,2026.60,
WYS,1988-09-22 14:00,-111.1176,44.6884,2026.60,
WYS,1988-09-22 18:35,-111.1176,44.6884,2026.60,
WYS,1988-09-22 21:45,-111.1176,44.6884,2026.60,
WYS,1988-09-23 12:00,-111.1176,44.6884,2026.60,
WYS,1988-09-24 12:00,-111.1176,44.6884,2026.60,
WYS,1988-09-24 17:20,-111.1176,44.6884,2026.60,
WYS,1988-09-25 12:02,-111.1176,44.6884,2026.60,
WYS,1988-09-25 15:00,-111.1176,44.6884,2026.60,
WYS,1988-09-25 17:15,-111.1176,44.6884,2026.60,
WYS,1988-09-26 12:18,-111.1176,44.6884,2026.60,
WYS,1988-09-26 15:27,-111.1176,44.6884,2026.60,
WYS,1988-09-26 17:07,-111.1176,44.6884,2026.60,
WYS,1988-09-26 21:32,-111.1176,44.6884,2026.60,
WYS,1988-09-27 14:14,-111.1176,44.6884,2026.60,
WYS,1988-09-27 21:39,-111.1176,44.6884,2026.60,
WYS,1988-09-28 12:30,-111.1176,44.6884,2026.60,
WYS,1988-09-28 16:50,-111.1176,44.6884,2026.60,
WYS,1988-09-28 21:30,-111.1176,44.6884,2026.60,
WYS,1988-09-29 00:00,-111.1176,44.6884,2026.60,
WYS,1988-09-29 12:17,-111.1176,44.6884,2026.60,
WYS,1988-09-29 17:36,-111.1176,44.6884,2026.60,
WYS,1988-09-29 21:35,-111.1176,44.6884,2026.60,
WYS,1988-09-30 12:08,-111.1176,44.6884,2026.60,
WYS,1988-09-30 21:17,-111.1176,44.6884,2026.60,
WYS,1989-06-02 18:05,-111.1176,44.6884,2026.60,
WYS,1989-06-02 18:50,-111.1176,44.6884,2026.60,
WYS,1989-06-03 17:40,-111.1176,44.6884,2026.60,
WYS,1989-06-03 20:20,-111.1176,44.6884,2026.60,
WYS,1989-06-04 17:18,-111.1176,44.6884,2026.60,
WYS,1989-06-04 20:25,-111.1176,44.6884,2026.60,
WYS,1989-06-05 17:00,-111.1176,44.6884,2026.60,
WYS,1989-06-05 18:20,-111.1176,44.6884,2026.60,
WYS,1989-06-05 20:00,-111.1176,44.6884,2026.60,
WYS,1989-06-06 16:30,-111.1176,44.6884,2026.60,
WYS,1989-06-06 20:25,-111.1176,44.6884,2026.60,
WYS,1989-06-07 15:40,-111.1176,44.6884,2026.60,
WYS,1989-06-07 17:25,-111.1176,44.6884,2026.60,
WYS,1989-06-07 20:25,-111.1176,44.6884,2026.60,
WYS,1989-06-08 15:25,-111.1176,44.6884,2026.60,
WYS,1989-06-08 17:50,-111.1176,44.6884,2026.60,
WYS,1989-06-08 20:20,-111.1176,44.6884,2026.60,
WYS,1989-06-08 21:15,-111.1176,44.6884,2026.60,
WYS,1989-06-09 16:30,-111.1176,44.6884,2026.60,
WYS,1989-06-09 20:33,-111.1176,44.6884,2026.60,
WYS,1989-06-10 16:30,-111.1176,44.6884,2026.60,
WYS,1989-06-10 18:00,-111.1176,44.6884,2026.60,
WYS,1989-06-11 17:35,-111.1176,44.6884,2026.60,
WYS,1989-06-12 16:40,-111.1176,44.6884,2026.60,
WYS,1989-06-12 19:50,-111.1176,44.6884,2026.60,
WYS,1989-06-13 15:35,-111.1176,44.6884,2026.60,
WYS,1989-06-14 15:15,-111.1176,44.6884,2026.60,
WYS,1989-06-14 18:20,-111.1176,44.6884,2026.60,
WYS,1989-06-15 17:25,-111.1176,44.6884,2026.60,
WYS,1989-06-15 20:10,-111.1176,44.6884,2026.60,
WYS,1989-06-16 17:30,-111.1176,44.6884,2026.60,
WYS,1989-06-16 20:30,-111.1176,44.6884,2026.60,
WYS,1989-06-17 17:40,-111.1176,44.6884,2026.60,
WYS,1989-06-18 20:05,-111.1176,44.6884,2026.60,
WYS,1989-06-19 16:05,-111.1176,44.6884,2026.60,
WYS,1989-06-20 17:20,-111.1176,44.6884,2026.60,
WYS,1989-06-20 21:30,-111.1176,44.6884,2026.60,
WYS,1989-06-21 18:00,-111.1176,44.6884,2026.60,
WYS,1989-06-22 16:50,-111.1176,44.6884,2026.60,
WYS,1989-06-22 21:35,-111.1176,44.6884,2026.60,
WYS,1989-06-23 17:44,-111.1176,44.6884,2026.60,
WYS,1989-06-24 17:20,-111.1176,44.6884,2026.60,
WYS,1989-06-24 20:31,-111.1176,44.6884,2026.60,
WYS,1989-06-25 17:00,-111.1176,44.6884,2026.60,
WYS,1989-06-25 17:48,-111.1176,44.6884,2026.60,
WYS,1989-06-25 19:51,-111.1176,44.6884,2026.60,
WYS,1989-06-25 20:52,-111.1176,44.6884,2026.60,
WYS,1989-06-25 22:40,-111.1176,44.6884,2026.60,
WYS,1989-06-26 16:48,-111.1176,44.6884,2026.60,
WYS,1989-06-26 17:00,-111.1176,44.6884,2026.60,
WYS,1989-06-26 17:48,-111.1176,44.6884,2026.60,
WYS,1989-06-26 18:54,-111.1176,44.6884,2026.60,
WYS,1989-06-26 19:48,-111.1176,44.6884,2026.60,
WYS,1989-06-26 22:00,-111.1176,44.6884,2026.60,
WYS,1989-06-27 16:00,-111.1176,44.6884,2026.60,
WYS,1989-06-27 17:00,-111.1176,44.6884,2026.60,
WYS,1989-06-27 18:00,-111.1176,44.6884,2026.60,
WYS,1989-06-27 19:00,-111.1176,44.6884,2026.60,
WYS,1989-06-27 19:20,-111.1176,44.6884,2026.60,
WYS,1989-06-27 21:00,-111.1176,44.6884,2026.60,
WYS,1989-06-27 22:00,-111.1176,44.6884,2026.60,
WYS,1989-06-28 16:42,-111.1176,44.6884,2026.60,
WYS,1989-06-28 20:19,-111.1176,44.6884,2026.60,
WYS,1989-06-29 17:00,-111.1176,44.6884,2026.60,
WYS,1989-06-30 17:13,-111.1176,44.6884,2026.60,
WYS,1989-07-01 12:13,-111.1176,44.6884,2026.60,
WYS,1989-07-01 17:27,-111.1176,44.6884,2026.60,
WYS,1989-07-01 18:34,-111.1176,44.6884,2026.60,
WYS,1989-07-01 22:13,-111.1176,44.6884,2026.60,
WYS,1989-07-02 01:17,-111.1176,44.6884,2026.60,
WYS,1989-07-02 03:00,-111.1176,44.6884,2026.60,
WYS,1989-07-02 12:07,-111.1176,44.6884,2026.60,
WYS,1989-07-02 17:53,-111.1176,44.6884,2026.60,
WYS,1989-07-03 23:00,-111.1176,44.6884,2026.60,
WYS,1989-07-04 12:29,-111.1176,44.6884,2026.60,
WYS,1989-07-04 16:18,-111.1176,44.6884,2026.60,
WYS,1989-07-04 16:33,-111.1176,44.6884,2026.60,
WYS,1989-07-04 18:28,-111.1176,44.6884,2026.60,
WYS,1989-07-05 15:20,-111.1176,44.6884,2026.60,
WYS,1989-07-05 20:01,-111.1176,44.6884,2026.60,
WYS,1989-07-07 18:04,-111.1176,44.6884,2026.60,
WYS,1989-07-08 17:00,-111.1176,44.6884,2026.60,
WYS,1989-07-08 19:20,-111.1176,44.6884,2026.60,
WYS,1989-07-08 21:36,-111.1176,44.6884,2026.60,
WYS,1989-07-09 17:37,-111.1176,44.6884,2026.60,
WYS,1989-07-09 22:20,-111.1176,44.6884,2026.60,
WYS,1989-07-10 12:20,-111.1176,44.6884,2026.60,
WYS,1989-07-10 12:47,-111.1176,44.6884,2026.60,
WYS,1989-07-10 13:24,-111.1176,44.6884,2026.60,
WYS,1989-07-10 17:06,-111.1176,44.6884,2026.60,
WYS,1989-07-10 21:48,-111.1176,44.6884,2026.60,
WYS,1989-07-11 17:09,-111.1176,44.6884,2026.60,
WYS,1989-07-12 17:04,-111.1176,44.6884,2026.60,
WYS,1989-07-13 16:20,-111.1176,44.6884,2026.60,
WYS,1989-07-13 18:16,-111.1176,44.6884,2026.60,
WYS,1989-07-14 16:44,-111.1176,44.6884,2026.60,
WYS,1989-07-15 01:54,-111.1176,44.6884,2026.60,
WYS,1989-07-15 17:54,-111.1176,44.6884,2026.60,
WYS,1989-07-15 21:22,-111.1176,44.6884,2026.60,
WYS,1989-07-16 00:04,-111.1176,44.6884,2026.60,
WYS,1989-07-16 02:43,-111.1176,44.6884,2026.60,
WYS,1989-07-16 12:16,-111.1176,44.6884,2026.60,
WYS,1989-07-16 16:37,-111.1176,44.6884,2026.60,
WYS,1989-07-16 21:21,-111.1176,44.6884,2026.60,
WYS,1989-07-17 01:17,-111.1176,44.6884,2026.60,
WYS,1989-07-17 12:04,-111.1176,44.6884,2026.60,
WYS,1989-07-17 16:32,-111.1176,44.6884,2026.60,
WYS,1989-07-17 18:23,-111.1176,44.6884,2026.60,
WYS,1989-07-17 21:34,-111.1176,44.6884,2026.60,
WYS,1989-07-18 00:03,-111.1176,44.6884,2026.60,
WYS,1989-07-18 01:03,-111.1176,44.6884,2026.60,
WYS,1989-07-18 02:22,-111.1176,44.6884,2026.60,
WYS,1989-07-18 12:26,-111.1176,44.6884,2026.60,
WYS,1989-07-18 16:06,-111.1176,44.6884,2026.60,
WYS,1989-07-18 21:06,-111.1176,44.6884,2026.60,
WYS,1989-07-19 01:11,-111.1176,44.6884,2026.60,
WYS,1989-07-19 18:13,-111.1176,44.6884,2026.60,
WYS,1989-07-20 02:34,-111.1176,44.6884,2026.60,
WYS,1989-07-20 18:43,-111.1176,44.6884,2026.60,
WYS,1989-07-21 15:00,-111.1176,44.6884,2026.60,
WYS,1989-07-21 18:07,-111.1176,44.6884,2026.60,
WYS,1989-07-22 18:33,-111.1176,44.6884,2026.60,
WYS,1989-07-22 23:03,-111.1176,44.6884,2026.60,
WYS,1989-07-23 02:21,-111.1176,44.6884,2026.60,
WYS,1989-07-23 12:12,-111.1176,44.6884,2026.60,
WYS,1989-07-23 18:00,-111.1176,44.6884,2026.60,
WYS,1989-07-23 21:20,-111.1176,44.6884,2026.60,
WYS,1989-07-24 01:17,-111.1176,44.6884,2026.60,
WYS,1989-07-24 12:13,-111.1176,44.6884,2026.60,
WYS,1989-07-24 16:44,-111.1176,44.6884,2026.60,
WYS,1989-07-25 17:13,-111.1176,44.6884,2026.60,
WYS,1989-07-25 18:29,-111.1176,44.6884,2026.60,
WYS,1989-07-25 21:23,-111.1176,44.6884,2026.60,
WYS,1989-07-26 01:20,-111.1176,44.6884,2026.60,
WYS,1989-07-26 17:14,-111.1176,44.6884,2026.60,
WYS,1989-07-26 18:36,-111.1176,44.6884,2026.60,
WYS,1989-07-26 21:51,-111.1176,44.6884,2026.60,
WYS,1989-07-26 23:11,-111.1176,44.6884,2026.60,
WYS,1989-07-27 01:30,-111.1176,44.6884,2026.60,
WYS,1989-07-27 16:30,-111.1176,44.6884,2026.60,
WYS,1989-07-27 21:33,-111.1176,44.6884,2026.60,
WYS,1989-07-27 23:09,-111.1176,44.6884,2026.60,
WYS,1989-07-28 03:00,-111.1176,44.6884,2026.60,
WYS,1989-07-28 16:38,-111.1176,44.6884,2026.60,
WYS,1989-07-28 21:43,-111.1176,44.6884,2026.60,
WYS,1989-07-29 01:22,-111.1176,44.6884,2026.60,
WYS,1989-07-29 03:03,-111.1176,44.6884,2026.60,
WYS,1989-07-29 16:31,-111.1176,44.6884,2026.60,
WYS,1989-07-29 18:22,-111.1176,44.6884,2026.60,
WYS,1989-07-29 21:36,-111.1176,44.6884,2026.60,
WYS,1989-07-30 01:24,-111.1176,44.6884,2026.60,
WYS,1989-07-30 16:34,-111.1176,44.6884,2026.60,
WYS,1989-07-30 18:27,-111.1176,44.6884,2026.60,
WYS,1989-07-30 21:36,-111.1176,44.6884,2026.60,
WYS,1989-07-30 23:23,-111.1176,44.6884,2026.60,
WYS,1989-07-31 02:47,-111.1176,44.6884,2026.60,
WYS,1989-07-31 16:46,-111.1176,44.6884,2026.60,
WYS,1989-07-31 18:23,-111.1176,44.6884,2026.60,
WYS,1989-07-31 21:37,-111.1176,44.6884,2026.60,
WYS,1989-08-01 16:27,-111.1176,44.6884,2026.60,
WYS,1989-08-01 18:30,-111.1176,44.6884,2026.60,
WYS,1989-08-01 23:06,-111.1176,44.6884,2026.60,
WYS,1989-08-02 01:27,-111.1176,44.6884,2026.60,
WYS,1989-08-02 03:41,-111.1176,44.6884,2026.60,
WYS,1989-08-02 16:33,-111.1176,44.6884,2026.60,
WYS,1989-08-02 18:37,-111.1176,44.6884,2026.60,
WYS,1989-08-02 21:02,-111.1176,44.6884,2026.60,
WYS,1989-08-02 23:07,-111.1176,44.6884,2026.60,
WYS,1989-08-03 01:22,-111.1176,44.6884,2026.60,
WYS,1989-08-03 16:27,-111.1176,44.6884,2026.60,
WYS,1989-08-03 21:25,-111.1176,44.6884,2026.60,
WYS,1989-08-04 01:33,-111.1176,44.6884,2026.60,
WYS,1989-08-04 17:50,-111.1176,44.6884,2026.60,
WYS,1989-08-05 01:28,-111.1176,44.6884,2026.60,
WYS,1989-08-05 03:00,-111.1176,44.6884,2026.60,
WYS,1989-08-05 16:30,-111.1176,44.6884,2026.60,
WYS,1989-08-05 18:29,-111.1176,44.6884,2026.60,
WYS,1989-08-05 21:31,-111.1176,44.6884,2026.60,
WYS,1989-08-05 23:14,-111.1176,44.6884,2026.60,
WYS,1989-08-06 01:21,-111.1176,44.6884,2026.60,
WYS,1989-08-06 16:42,-111.1176,44.6884,2026.60,
WYS,1989-08-06 18:22,-111.1176,44.6884,2026.60,
WYS,1989-08-06 21:45,-111.1176,44.6884,2026.60,
WYS,1989-08-07 01:00,-111.1176,44.6884,2026.60,
WYS,1989-08-07 03:04,-111.1176,44.6884,2026.60,
WYS,1989-08-07 16:27,-111.1176,44.6884,2026.60,
WYS,1989-08-07 21:31,-111.1176,44.6884,2026.60,
WYS,1989-08-08 01:17,-111.1176,44.6884,2026.60,
WYS,1989-08-08 16:19,-111.1176,44.6884,2026.60,
WYS,1989-08-08 18:23,-111.1176,44.6884,2026.60,
WYS,1989-08-08 21:39,-111.1176,44.6884,2026.60,
WYS,1989-08-08 23:07,-111.1176,44.6884,2026.60,
WYS,1989-08-09 03:09,-111.1176,44.6884,2026.60,
WYS,1989-08-09 16:34,-111.1176,44.6884,2026.60,
WYS,1989-08-09 18:34,-111.1176,44.6884,2026.60,
WYS,1989-08-09 21:32,-111.1176,44.6884,2026.60,
WYS,1989-08-10 01:16,-111.1176,44.6884,2026.60,
WYS,1989-08-10 16:29,-111.1176,44.6884,2026.60,
WYS,1989-08-10 21:22,-111.1176,44.6884,2026.60,
WYS,1989-08-11 01:32,-111.1176,44.6884,2026.60,
WYS,1989-08-11 16:35,-111.1176,44.6884,2026.60,
WYS,1989-08-11 18:31,-111.1176,44.6884,2026.60,
WYS,1989-08-11 21:43,-111.1176,44.6884,2026.60,
WYS,1989-08-12 01:00,-111.1176,44.6884,2026.60,
WYS,1989-08-12 02:47,-111.1176,44.6884,2026.60,
WYS,1989-08-12 16:03,-111.1176,44.6884,2026.60,
WYS,1989-08-12 18:33,-111.1176,44.6884,2026.60,
WYS,1989-08-12 23:19,-111.1176,44.6884,2026.60,
WYS,1989-08-13 01:35,-111.1176,44.6884,2026.60,
WYS,1989-08-13 02:47,-111.1176,44.6884,2026.60,
WYS,1989-08-13 16:24,-111.1176,44.6884,2026.60,
WYS,1989-08-13 18:35,-111.1176,44.6884,2026.60,
WYS,1989-08-13 21:17,-111.1176,44.6884,2026.60,
WYS,1989-08-13 23:14,-111.1176,44.6884,2026.60,
WYS,1989-08-14 01:19,-111.1176,44.6884,2026.60,
WYS,1989-08-14 16:26,-111.1176,44.6884,2026.60,
WYS,1989-08-14 18:34,-111.1176,44.6884,2026.60,
WYS,1989-08-14 21:35,-111.1176,44.6884,2026.60,
WYS,1989-08-14 23:17,-111.1176,44.6884,2026.60,
WYS,1989-08-15 16:43,-111.1176,44.6884,2026.60,
WYS,1989-08-15 18:29,-111.1176,44.6884,2026.60,
WYS,1989-08-15 21:40,-111.1176,44.6884,2026.60,
WYS,1989-08-15 23:07,-111.1176,44.6884,2026.60,
WYS,1989-08-16 01:07,-111.1176,44.6884,2026.60,
WYS,1989-08-16 02:47,-111.1176,44.6884,2026.60,
WYS,1989-08-16 21:37,-111.1176,44.6884,2026.60,
WYS,1989-08-17 01:13,-111.1176,44.6884,2026.60,
WYS,1989-08-17 16:00,-111.1176,44.6884,2026.60,
WYS,1989-08-17 21:35,-111.1176,44.6884,2026.60,
WYS,1989-08-18 16:00,-111.1176,44.6884,2026.60,
WYS,1989-08-18 21:00,-111.1176,44.6884,2026.60,
WYS,1989-08-19 01:22,-111.1176,44.6884,2026.60,
WYS,1989-08-19 16:05,-111.1176,44.6884,2026.60,
WYS,1989-08-19 18:24,-111.1176,44.6884,2026.60,
WYS,1989-08-19 21:42,-111.1176,44.6884,2026.60,
WYS,1989-08-19 23:33,-111.1176,44.6884,2026.60,
WYS,1989-08-20 01:34,-111.1176,44.6884,2026.60,
WYS,1989-08-20 16:41,-111.1176,44.6884,2026.60,
WYS,1989-08-20 21:30,-111.1176,44.6884,2026.60,
WYS,1989-08-20 23:00,-111.1176,44.6884,2026.60,
WYS,1989-08-21 01:25,-111.1176,44.6884,2026.60,
WYS,1989-08-21 14:01,-111.1176,44.6884,2026.60,
WYS,1989-08-21 16:39,-111.1176,44.6884,2026.60,
WYS,1989-08-22 16:53,-111.1176,44.6884,2026.60,
WYS,1989-08-22 18:23,-111.1176,44.6884,2026.60,
WYS,1989-08-22 21:36,-111.1176,44.6884,2026.60,
WYS,1989-08-22 23:13,-111.1176,44.6884,2026.60,
WYS,1989-08-23 02:37,-111.1176,44.6884,2026.60,
WYS,1989-08-23 16:37,-111.1176,44.6884,2026.60,
WYS,1989-08-23 21:27,-111.1176,44.6884,2026.60,
WYS,1989-08-24 01:08,-111.1176,44.6884,2026.60,
WYS,1989-08-24 15:45,-111.1176,44.6884,2026.60,
WYS,1989-08-24 23:00,-111.1176,44.6884,2026.60,
WYS,1989-08-25 02:53,-111.1176,44.6884,2026.60,
WYS,1989-08-25 16:52,-111.1176,44.6884,2026.60,
WYS,1989-08-25 21:40,-111.1176,44.6884,2026.60,
WYS,1989-08-25 23:08,-111.1176,44.6884,2026.60,
WYS,1989-08-26 01:35,-111.1176,44.6884,2026.60,
WYS,1989-08-26 02:46,-111.1176,44.6884,2026.60,
WYS,1989-08-26 17:15,-111.1176,44.6884,2026.60,
WYS,1989-08-26 18:33,-111.1176,44.6884,2026.60,
WYS,1989-08-26 21:49,-111.1176,44.6884,2026.60,
WYS,1989-08-26 23:16,-111.1176,44.6884,2026.60,
WYS,1989-08-27 01:32,-111.1176,44.6884,2026.60,
WYS,1989-08-27 02:49,-111.1176,44.6884,2026.60,
WYS,1989-08-27 16:31,-111.1176,44.6884,2026.60,
WYS,1989-08-27 19:07,-111.1176,44.6884,2026.60,
WYS,1989-08-27 21:45,-111.1176,44.6884,2026.60,
WYS,1989-08-27 23:03,-111.1176,44.6884,2026.60,
WYS,1989-08-28 01:19,-111.1176,44.6884,2026.60,
WYS,1989-08-28 02:50,-111.1176,44.6884,2026.60,
WYS,1989-08-28 16:35,-111.1176,44.6884,2026.60,
WYS,1989-08-28 18:37,-111.1176,44.6884,2026.60,
WYS,1989-08-28 21:22,-111.1176,44.6884,2026.60,
WYS,1989-08-29 16:32,-111.1176,44.6884,2026.60,
WYS,1989-08-29 18:33,-111.1176,44.6884,2026.60,
WYS,1989-08-29 21:26,-111.1176,44.6884,2026.60,
WYS,1989-08-29 23:06,-111.1176,44.6884,2026.60,
WYS,1989-08-30 01:21,-111.1176,44.6884,2026.60,
WYS,1989-08-30 02:43,-111.1176,44.6884,2026.60,
WYS,1989-08-30 16:25,-111.1176,44.6884,2026.60,
WYS,1989-08-30 18:28,-111.1176,44.6884,2026.60,
WYS,1989-08-30 21:24,-111.1176,44.6884,2026.60,
WYS,1989-08-31 18:28,-111.1176,44.6884,2026.60,
WYS,1989-08-31 21:19,-111.1176,44.6884,2026.60,
WYS,1989-08-31 23:17,-111.1176,44.6884,2026.60,
WYS,1989-09-01 16:31,-111.1176,44.6884,2026.60,
WYS,1989-09-02 16:25,-111.1176,44.6884,2026.60,
WYS,1989-09-02 19:22,-111.1176,44.6884,2026.60,
WYS,1989-09-02 21:47,-111.1176,44.6884,2026.60,
WYS,1989-09-03 16:42,-111.1176,44.6884,2026.60,
WYS,1989-09-03 18:21,-111.1176,44.6884,2026.60,
WYS,1989-09-03 23:17,-111.1176,44.6884,2026.60,
WYS,1989-09-05 16:43,-111.1176,44.6884,2026.60,
WYS,1989-09-05 20:52,-111.1176,44.6884,2026.60,
WYS,1989-09-06 17:51,-111.1176,44.6884,2026.60,
WYS,1989-09-08 21:37,-111.1176,44.6884,2026.60,
WYS,1989-09-09 16:26,-111.1176,44.6884,2026.60,
WYS,1989-09-09 18:30,-111.1176,44.6884,2026.60,
WYS,1989-09-09 22:00,-111.1176,44.6884,2026.60,
WYS,1989-09-10 16:39,-111.1176,44.6884,2026.60,
WYS,1989-09-10 18:19,-111.1176,44.6884,2026.60,
WYS,1989-09-10 22:00,-111.1176,44.6884,2026.60,
WYS,1989-09-11 22:05,-111.1176,44.6884,2026.60,
WYS,1989-09-12 16:38,-111.1176,44.6884,2026.60,
WYS,1989-09-14 16:30,-111.1176,44.6884,2026.60,
WYS,1989-09-16 22:00,-111.1176,44.6884,2026.60,
WYS,1989-09-16 23:25,-111.1176,44.6884,2026.60,
WYS,1989-09-17 16:46,-111.1176,44.6884,2026.60,
WYS,1989-09-17 22:02,-111.1176,44.6884,2026.60,
WYS,1989-09-18 16:27,-111.1176,44.6884,2026.60,
WYS,1989-09-19 18:24,-111.1176,44.6884,2026.60,
WYS,1989-09-19 22:00,-111.1176,44.6884,2026.60,
WYS,1989-09-26 16:26,-111.1176,44.6884,2026.60,
WYS,1989-09-28 16:35,-111.1176,44.6884,2026.60,
WYS,1989-09-30 16:16,-111.1176,44.6884,2026.60,
WYS,1990-06-01 17:48,-111.1176,44.6884,2026.60,
WYS,1990-06-01 18:32,-111.1176,44.6884,2026.60,
WYS,1990-06-02 13:00,-111.1176,44.6884,2026.60,
WYS,1990-06-02 19:45,-111.1176,44.6884,2026.60,
WYS,1990-06-03 01:00,-111.1176,44.6884,2026.60,
WYS,1990-06-03 02:38,-111.1176,44.6884,2026.60,
WYS,1990-06-03 12:13,-111.1176,44.6884,2026.60,
WYS,1990-06-03 18:00,-111.1176,44.6884,2026.60,
WYS,1990-06-03 23:10,-111.1176,44.6884,2026.60,
WYS,1990-06-04 02:20,-111.1176,44.6884,2026.60,
WYS,1990-06-04 12:22,-111.1176,44.6884,2026.60,
WYS,1990-06-04 18:07,-111.1176,44.6884,2026.60,
WYS,1990-06-04 20:30,-111.1176,44.6884,2026.60,
WYS,1990-06-05 12:48,-111.1176,44.6884,2026.60,
WYS,1990-06-05 15:47,-111.1176,44.6884,2026.60,
WYS,1990-06-06 13:47,-111.1176,44.6884,2026.60,
WYS,1990-06-06 17:00,-111.1176,44.6884,2026.60,
WYS,1990-06-06 21:37,-111.1176,44.6884,2026.60,
WYS,1990-06-07 14:12,-111.1176,44.6884,2026.60,
WYS,1990-06-07 16:52,-111.1176,44.6884,2026.60,
WYS,1990-06-08 02:30,-111.1176,44.6884,2026.60,
WYS,1990-06-08 13:42,-111.1176,44.6884,2026.60,
WYS,1990-06-08 17:47,-111.1176,44.6884,2026.60,
WYS,1990-06-08 23:07,-111.1176,44.6884,2026.60,
WYS,1990-06-09 02:21,-111.1176,44.6884,2026.60,
WYS,1990-06-09 14:00,-111.1176,44.6884,2026.60,
WYS,1990-06-09 16:40,-111.1176,44.6884,2026.60,
WYS,1990-06-09 22:52,-111.1176,44.6884,2026.60,
WYS,1990-06-10 15:06,-111.1176,44.6884,2026.60,
WYS,1990-06-10 16:28,-111.1176,44.6884,2026.60,
WYS,1990-06-10 20:25,-111.1176,44.6884,2026.60,
WYS,1990-06-11 02:16,-111.1176,44.6884,2026.60,
WYS,1990-06-11 16:40,-111.1176,44.6884,2026.60,
WYS,1990-06-12 00:00,-111.1176,44.6884,2026.60,
WYS,1990-06-12 03:05,-111.1176,44.6884,2026.60,
WYS,1990-06-12 16:48,-111.1176,44.6884,2026.60,
WYS,1990-06-13 01:52,-111.1176,44.6884,2026.60,
WYS,1990-06-13 16:20,-111.1176,44.6884,2026.60,
WYS,1990-06-13 18:50,-111.1176,44.6884,2026.60,
WYS,1990-06-14 02:29,-111.1176,44.6884,2026.60,
WYS,1990-06-14 14:25,-111.1176,44.6884,2026.60,
WYS,1990-06-14 17:00,-111.1176,44.6884,2026.60,
WYS,1990-06-14 23:00,-111.1176,44.6884,2026.60,
WYS,1990-06-15 01:27,-111.1176,44.6884,2026.60,
WYS,1990-06-15 02:27,-111.1176,44.6884,2026.60,
WYS,1990-06-15 14:00,-111.1176,44.6884,2026.60,
