station,datetime,lon,lat,elev,precip
3DU,2005-12-07 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-07 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-07 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-07 23:44,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-08 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-08 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-08 15:44,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-08 17:55,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-08 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-09 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-09 15:48,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-09 18:48,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-09 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-09 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-09 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-10 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-10 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-10 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-10 17:47,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-10 22:50,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-10 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-11 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-11 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-11 15:50,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-11 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-11 23:55,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-12 13:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-12 14:43,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-12 15:43,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-12 17:43,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-12 21:50,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-12 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-13 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-13 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-13 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-13 18:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-13 21:43,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-13 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-13 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-14 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-14 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-14 15:48,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-14 21:48,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-14 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-14 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-15 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-15 14:50,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-15 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-16 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-16 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-16 15:48,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-16 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-16 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-17 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-17 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-17 15:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-17 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-17 20:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-17 22:55,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-17 23:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-18 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-18 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-18 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-18 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-18 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-18 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-18 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-19 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-19 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-19 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-20 13:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-20 14:50,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-20 15:48,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-20 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-20 23:44,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-21 13:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-21 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-21 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-21 17:48,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-21 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-21 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-21 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-22 13:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-22 14:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-22 14:43,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-22 15:55,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-22 17:44,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-22 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-23 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-23 14:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-23 17:48,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-23 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-23 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-23 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-24 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-24 14:35,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-24 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-24 17:47,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-24 21:55,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-25 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-25 14:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-25 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-25 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-25 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-25 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-25 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-26 13:47,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-26 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-26 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-26 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-26 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-26 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-26 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-27 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-27 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-27 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-27 21:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-27 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-27 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-28 21:50,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-28 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-28 22:50,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-28 23:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-29 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-29 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-29 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-29 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-29 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-30 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-30 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-30 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-30 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-30 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-30 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-30 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-31 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-31 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-31 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-31 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-31 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-31 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-12-31 23:50,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-01 22:42,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-01 23:32,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-02 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-02 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-02 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-02 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-02 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-02 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-03 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-03 14:44,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-03 15:48,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-03 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-04 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-04 14:50,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-04 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-04 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-04 22:50,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-05 13:43,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-05 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-05 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-05 15:50,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-05 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-05 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-06 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-06 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-06 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-06 21:43,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-06 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-07 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-07 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-07 15:42,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-07 17:48,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-07 21:49,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-07 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-08 13:47,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-08 14:47,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-08 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-08 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-08 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-09 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-09 14:48,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-09 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-09 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-09 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-09 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-10 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-10 14:50,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-10 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-10 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-10 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-10 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-11 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-11 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-11 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-11 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-12 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-12 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-12 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-12 22:42,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-12 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-13 13:42,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-13 15:48,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-13 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-13 18:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-13 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-13 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-14 13:42,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-14 14:42,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-14 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-14 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-14 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-14 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-14 23:48,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-15 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-15 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-15 16:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-15 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-15 21:35,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-15 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-15 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-16 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-16 14:42,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-16 15:50,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-16 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-16 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-16 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-17 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-17 14:50,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-17 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-17 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-17 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-18 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-18 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-18 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-18 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-18 23:41,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-19 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-19 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-19 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-19 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-19 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-19 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-19 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-20 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-20 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-21 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-21 14:35,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-21 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-21 16:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-21 21:48,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-21 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-21 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-22 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-22 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-22 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-22 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-22 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-22 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-23 13:42,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-23 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-23 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-23 22:44,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-24 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-24 14:50,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-24 15:48,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-24 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-24 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-24 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-25 13:42,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-25 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-25 15:42,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-25 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-25 21:50,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-25 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-25 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-26 13:43,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-26 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-26 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-26 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-26 21:48,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-26 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-26 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-27 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-27 15:48,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-27 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-27 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-28 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-28 14:42,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-28 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-28 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-28 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-28 23:43,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-29 14:42,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-29 16:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-29 17:35,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-29 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-29 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-29 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-30 13:42,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-30 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-30 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-30 17:43,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-30 21:38,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-30 23:43,-113.1500,46.6667,1202.00,0.00
3DU,2006-01-31 13:45,-113.1500,46.6667,1202.00,
3DU,2006-01-31 14:50,-113.1500,46.6667,1202.00,
3DU,2006-01-31 15:44,-113.1500,46.6667,1202.00,
3DU,2006-01-31 17:40,-113.1500,46.6667,1202.00,
3DU,2006-01-31 21:45,-113.1500,46.6667,1202.00,
3DU,2006-01-31 22:48,-113.1500,46.6667,1202.00,
3DU,2006-01-31 23:45,-113.1500,46.6667,1202.00,
3DU,2006-02-01 13:42,-113.1500,46.6667,1202.00,
3DU,2006-02-01 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-02-01 15:45,-113.1500,46.6667,1202.00,
3DU,2006-02-01 17:45,-113.1500,46.6667,1202.00,
3DU,2006-02-01 21:48,-113.1500,46.6667,1202.00,
3DU,2006-02-01 23:45,-113.1500,46.6667,1202.00,
3DU,2006-02-02 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-02-02 14:40,-113.1500,46.6667,1202.00,
3DU,2006-02-02 17:55,-113.1500,46.6667,1202.00,
3DU,2006-02-02 21:45,-113.1500,46.6667,1202.00,
3DU,2006-02-02 22:40,-113.1500,46.6667,1202.00,
3DU,2006-02-02 23:40,-113.1500,46.6667,1202.00,
3DU,2006-02-03 13:45,-113.1500,46.6667,1202.00,
3DU,2006-02-03 14:44,-113.1500,46.6667,1202.00,
3DU,2006-02-03 15:48,-113.1500,46.6667,1202.00,
3DU,2006-02-03 21:48,-113.1500,46.6667,1202.00,
3DU,2006-02-03 22:45,-113.1500,46.6667,1202.00,
3DU,2006-02-03 23:45,-113.1500,46.6667,1202.00,
3DU,2006-02-04 13:48,-113.1500,46.6667,1202.00,
3DU,2006-02-04 14:47,-113.1500,46.6667,1202.00,
3DU,2006-02-04 15:42,-113.1500,46.6667,1202.00,
3DU,2006-02-04 17:45,-113.1500,46.6667,1202.00,
3DU,2006-02-04 21:45,-113.1500,46.6667,1202.00,
3DU,2006-02-04 22:50,-113.1500,46.6667,1202.00,
3DU,2006-02-04 23:45,-113.1500,46.6667,1202.00,
3DU,2006-02-05 13:45,-113.1500,46.6667,1202.00,
3DU,2006-02-05 14:46,-113.1500,46.6667,1202.00,
3DU,2006-02-05 15:42,-113.1500,46.6667,1202.00,
3DU,2006-02-05 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-02-05 22:48,-113.1500,46.6667,1202.00,0.00
3DU,2006-02-06 13:45,-113.1500,46.6667,1202.00,
3DU,2006-02-06 14:40,-113.1500,46.6667,1202.00,
3DU,2006-02-06 15:45,-113.1500,46.6667,1202.00,
3DU,2006-02-06 16:40,-113.1500,46.6667,1202.00,
3DU,2006-02-06 17:45,-113.1500,46.6667,1202.00,
3DU,2006-02-06 21:48,-113.1500,46.6667,1202.00,0.00
3DU,2006-02-06 22:44,-113.1500,46.6667,1202.00,
3DU,2006-02-06 23:48,-113.1500,46.6667,1202.00,
3DU,2006-02-07 13:42,-113.1500,46.6667,1202.00,
3DU,2006-02-07 14:55,-113.1500,46.6667,1202.00,
3DU,2006-02-07 15:50,-113.1500,46.6667,1202.00,
3DU,2006-02-07 17:48,-113.1500,46.6667,1202.00,
3DU,2006-02-07 21:48,-113.1500,46.6667,1202.00,
3DU,2006-02-07 22:55,-113.1500,46.6667,1202.00,0.00
3DU,2006-02-07 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-02-08 13:40,-113.1500,46.6667,1202.00,
3DU,2006-02-08 14:50,-113.1500,46.6667,1202.00,
3DU,2006-02-08 22:40,-113.1500,46.6667,1202.00,
3DU,2006-02-08 23:43,-113.1500,46.6667,1202.00,0.00
3DU,2006-02-09 13:50,-113.1500,46.6667,1202.00,
3DU,2006-02-09 14:45,-113.1500,46.6667,1202.00,
3DU,2006-02-09 15:45,-113.1500,46.6667,1202.00,
3DU,2006-02-09 17:44,-113.1500,46.6667,1202.00,
3DU,2006-02-09 22:50,-113.1500,46.6667,1202.00,0.00
3DU,2006-02-09 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-02-10 13:45,-113.1500,46.6667,1202.00,
3DU,2006-02-10 14:50,-113.1500,46.6667,1202.00,
3DU,2006-02-10 15:45,-113.1500,46.6667,1202.00,
3DU,2006-02-10 17:45,-113.1500,46.6667,1202.00,
3DU,2006-02-10 21:45,-113.1500,46.6667,1202.00,
3DU,2006-02-10 22:45,-113.1500,46.6667,1202.00,
3DU,2006-02-10 23:40,-113.1500,46.6667,1202.00,
3DU,2006-02-11 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-02-11 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-02-11 15:45,-113.1500,46.6667,1202.00,
3DU,2006-02-11 17:45,-113.1500,46.6667,1202.00,
3DU,2006-02-11 21:44,-113.1500,46.6667,1202.00,
3DU,2006-02-11 22:45,-113.1500,46.6667,1202.00,
3DU,2006-02-11 23:45,-113.1500,46.6667,1202.00,
3DU,2006-02-12 13:42,-113.1500,46.6667,1202.00,
3DU,2006-02-12 14:40,-113.1500,46.6667,1202.00,
3DU,2006-02-12 15:40,-113.1500,46.6667,1202.00,
3DU,2006-02-12 17:40,-113.1500,46.6667,1202.00,
3DU,2006-02-12 21:45,-113.1500,46.6667,1202.00,
3DU,2006-02-12 22:40,-113.1500,46.6667,1202.00,
3DU,2006-02-12 23:45,-113.1500,46.6667,1202.00,
3DU,2006-02-13 13:45,-113.1500,46.6667,1202.00,
3DU,2006-02-13 14:44,-113.1500,46.6667,1202.00,
3DU,2006-02-13 22:45,-113.1500,46.6667,1202.00,
3DU,2006-02-13 23:44,-113.1500,46.6667,1202.00,
3DU,2006-02-14 13:40,-113.1500,46.6667,1202.00,
3DU,2006-02-14 14:55,-113.1500,46.6667,1202.00,
3DU,2006-02-14 15:44,-113.1500,46.6667,1202.00,
3DU,2006-02-14 17:44,-113.1500,46.6667,1202.00,
3DU,2006-02-14 22:55,-113.1500,46.6667,1202.00,0.00
3DU,2006-02-15 13:40,-113.1500,46.6667,1202.00,
3DU,2006-02-15 14:44,-113.1500,46.6667,1202.00,
3DU,2006-02-15 22:48,-113.1500,46.6667,1202.00,
3DU,2006-02-15 23:43,-113.1500,46.6667,1202.00,
3DU,2006-02-16 13:40,-113.1500,46.6667,1202.00,
3DU,2006-02-16 14:40,-113.1500,46.6667,1202.00,
3DU,2006-02-16 17:48,-113.1500,46.6667,1202.00,0.00
3DU,2006-02-16 21:43,-113.1500,46.6667,1202.00,
